,date,price_eur_mwh,predicted_price
606,2024-07-26 06:00:00+00:00,,
607,2024-07-26 07:00:00+00:00,96.83,
608,2024-07-26 08:00:00+00:00,,
609,2024-07-26 09:00:00+00:00,,
610,2024-07-26 10:00:00+00:00,,
611,2024-07-26 11:00:00+00:00,,
612,2024-07-26 12:00:00+00:00,83.88,
613,2024-07-26 13:00:00+00:00,101.24,
614,2024-07-26 14:00:00+00:00,109.58,
615,2024-07-26 15:00:00+00:00,,
616,2024-07-26 16:00:00+00:00,,
617,2024-07-26 17:00:00+00:00,157.4,
618,2024-07-26 18:00:00+00:00,187.82,
619,2024-07-26 19:00:00+00:00,140.08,
620,2024-07-26 20:00:00+00:00,113.81,
621,2024-07-26 21:00:00+00:00,,
622,2024-07-26 22:00:00+00:00,,
623,2024-07-26 23:00:00+00:00,104.51,
624,2024-07-27 00:00:00+00:00,99.48,
625,2024-07-27 01:00:00+00:00,96.43,
626,2024-07-27 02:00:00+00:00,95.89,
627,2024-07-27 03:00:00+00:00,92.37,
628,2024-07-27 04:00:00+00:00,99.56,
629,2024-07-27 05:00:00+00:00,,
630,2024-07-27 06:00:00+00:00,,
631,2024-07-27 07:00:00+00:00,,
632,2024-07-27 08:00:00+00:00,77.19,
633,2024-07-27 09:00:00+00:00,,
634,2024-07-27 10:00:00+00:00,,
635,2024-07-27 11:00:00+00:00,,
636,2024-07-27 12:00:00+00:00,87.24,
637,2024-07-27 13:00:00+00:00,103.52,
638,2024-07-27 14:00:00+00:00,,
639,2024-07-27 15:00:00+00:00,97.73,
640,2024-07-27 16:00:00+00:00,114.32,
641,2024-07-27 17:00:00+00:00,136.64,
642,2024-07-27 18:00:00+00:00,146.75,
643,2024-07-27 19:00:00+00:00,139.5,
644,2024-07-27 20:00:00+00:00,116.57,
645,2024-07-27 21:00:00+00:00,,
646,2024-07-27 22:00:00+00:00,,
647,2024-07-27 23:00:00+00:00,101.91,
648,2024-07-28 00:00:00+00:00,91.28,
649,2024-07-28 01:00:00+00:00,,
650,2024-07-28 02:00:00+00:00,,
651,2024-07-28 03:00:00+00:00,103.65,
652,2024-07-28 04:00:00+00:00,,
653,2024-07-28 05:00:00+00:00,85.5,
654,2024-07-28 06:00:00+00:00,,
655,2024-07-28 07:00:00+00:00,16.38,
656,2024-07-28 08:00:00+00:00,,
657,2024-07-28 09:00:00+00:00,,
658,2024-07-28 10:00:00+00:00,-8.11,
659,2024-07-28 11:00:00+00:00,-26.48,
660,2024-07-28 12:00:00+00:00,-61.64,
661,2024-07-28 13:00:00+00:00,-37.29,
662,2024-07-28 14:00:00+00:00,-13.28,
663,2024-07-28 15:00:00+00:00,-3.55,
664,2024-07-28 16:00:00+00:00,31.79,
665,2024-07-28 17:00:00+00:00,,
666,2024-07-28 18:00:00+00:00,103.68,
667,2024-07-28 19:00:00+00:00,,
668,2024-07-28 20:00:00+00:00,100.05,
669,2024-07-28 21:00:00+00:00,78.04,
670,2024-07-28 22:00:00+00:00,,
671,2024-07-28 23:00:00+00:00,,
672,2024-07-29 00:00:00+00:00,,
673,2024-07-29 01:00:00+00:00,76.07,
674,2024-07-29 02:00:00+00:00,,
675,2024-07-29 03:00:00+00:00,,
676,2024-07-29 04:00:00+00:00,121.73,
677,2024-07-29 05:00:00+00:00,,
678,2024-07-29 06:00:00+00:00,,
679,2024-07-29 07:00:00+00:00,57.47,
680,2024-07-29 08:00:00+00:00,6.9,
681,2024-07-29 09:00:00+00:00,-6.68,
682,2024-07-29 10:00:00+00:00,-0.29,
683,2024-07-29 11:00:00+00:00,-1.73,
684,2024-07-29 12:00:00+00:00,,
685,2024-07-29 13:00:00+00:00,,
686,2024-07-29 14:00:00+00:00,12.89,
687,2024-07-29 15:00:00+00:00,61.71,
688,2024-07-29 16:00:00+00:00,91.42,
689,2024-07-29 17:00:00+00:00,,
690,2024-07-29 18:00:00+00:00,173.69,
691,2024-07-29 19:00:00+00:00,133.28,
692,2024-07-29 20:00:00+00:00,,
693,2024-07-29 21:00:00+00:00,,
694,2024-07-29 22:00:00+00:00,101.04,
695,2024-07-29 23:00:00+00:00,,
696,2024-07-30 00:00:00+00:00,88.77,
697,2024-07-30 01:00:00+00:00,,
698,2024-07-30 02:00:00+00:00,,
699,2024-07-30 03:00:00+00:00,100.45,
700,2024-07-30 04:00:00+00:00,114.38,
701,2024-07-30 05:00:00+00:00,113.27,
702,2024-07-30 06:00:00+00:00,,
703,2024-07-30 07:00:00+00:00,66.16,
704,2024-07-30 08:00:00+00:00,37.52,
705,2024-07-30 09:00:00+00:00,7.84,
706,2024-07-30 10:00:00+00:00,1.09,
707,2024-07-30 11:00:00+00:00,,
708,2024-07-30 12:00:00+00:00,1.74,
709,2024-07-30 13:00:00+00:00,14.03,
710,2024-07-30 14:00:00+00:00,77.76,
711,2024-07-30 15:00:00+00:00,82.12,
712,2024-07-30 16:00:00+00:00,,
713,2024-07-30 17:00:00+00:00,,
714,2024-07-30 18:00:00+00:00,210.15,
715,2024-07-30 19:00:00+00:00,,
716,2024-07-30 20:00:00+00:00,,
717,2024-07-30 21:00:00+00:00,99.04,
718,2024-07-30 22:00:00+00:00,98.76,
719,2024-07-30 23:00:00+00:00,86.91,
720,2024-07-31 00:00:00+00:00,,
721,2024-07-31 01:00:00+00:00,,
722,2024-07-31 02:00:00+00:00,,
723,2024-07-31 03:00:00+00:00,101.61,
724,2024-07-31 04:00:00+00:00,115.16,
725,2024-07-31 05:00:00+00:00,109.41,
726,2024-07-31 06:00:00+00:00,,
727,2024-07-31 07:00:00+00:00,,
728,2024-07-31 08:00:00+00:00,55.89,
729,2024-07-31 09:00:00+00:00,33.46,
730,2024-07-31 10:00:00+00:00,25.1,
731,2024-07-31 11:00:00+00:00,16.74,
732,2024-07-31 12:00:00+00:00,23.01,
733,2024-07-31 13:00:00+00:00,40.88,
734,2024-07-31 14:00:00+00:00,,
735,2024-07-31 15:00:00+00:00,80.11,
736,2024-07-31 16:00:00+00:00,,
737,2024-07-31 17:00:00+00:00,119.73,
738,2024-07-31 18:00:00+00:00,160.95,
739,2024-07-31 19:00:00+00:00,128.29,
740,2024-07-31 20:00:00+00:00,121.35,
741,2024-07-31 21:00:00+00:00,,
742,2024-07-31 22:00:00+00:00,100.48,
743,2024-07-31 23:00:00+00:00,87.02,
744,2024-08-01 00:00:00+00:00,,
745,2024-08-01 01:00:00+00:00,,
746,2024-08-01 02:00:00+00:00,,
747,2024-08-01 03:00:00+00:00,101.63,
748,2024-08-01 04:00:00+00:00,126.67,
749,2024-08-01 05:00:00+00:00,113.77,
750,2024-08-01 06:00:00+00:00,105.95,
751,2024-08-01 07:00:00+00:00,,
752,2024-08-01 08:00:00+00:00,,
753,2024-08-01 09:00:00+00:00,,
754,2024-08-01 10:00:00+00:00,64.03,
755,2024-08-01 11:00:00+00:00,57.4,
756,2024-08-01 12:00:00+00:00,52.73,
757,2024-08-01 13:00:00+00:00,68.75,
758,2024-08-01 14:00:00+00:00,,
759,2024-08-01 15:00:00+00:00,,
760,2024-08-01 16:00:00+00:00,107.0,
761,2024-08-01 17:00:00+00:00,149.03,
762,2024-08-01 18:00:00+00:00,175.2,
763,2024-08-01 19:00:00+00:00,,
764,2024-08-01 20:00:00+00:00,124.91,
765,2024-08-01 21:00:00+00:00,103.99,
766,2024-08-01 22:00:00+00:00,100.03,
767,2024-08-01 23:00:00+00:00,89.78,
768,2024-08-02 00:00:00+00:00,,
769,2024-08-02 01:00:00+00:00,,
770,2024-08-02 02:00:00+00:00,,
771,2024-08-02 03:00:00+00:00,90.25,
772,2024-08-02 04:00:00+00:00,110.9,
773,2024-08-02 05:00:00+00:00,,
774,2024-08-02 06:00:00+00:00,,
775,2024-08-02 07:00:00+00:00,104.42,
776,2024-08-02 08:00:00+00:00,,
777,2024-08-02 09:00:00+00:00,,
778,2024-08-02 10:00:00+00:00,,
779,2024-08-02 11:00:00+00:00,85.64,
780,2024-08-02 12:00:00+00:00,,
781,2024-08-02 13:00:00+00:00,112.68,
782,2024-08-02 14:00:00+00:00,115.42,
783,2024-08-02 15:00:00+00:00,114.2,
784,2024-08-02 16:00:00+00:00,,
785,2024-08-02 17:00:00+00:00,131.59,
786,2024-08-02 18:00:00+00:00,156.89,
787,2024-08-02 19:00:00+00:00,128.71,
788,2024-08-02 20:00:00+00:00,115.28,
789,2024-08-02 21:00:00+00:00,101.26,
790,2024-08-02 22:00:00+00:00,114.17,
791,2024-08-02 23:00:00+00:00,113.72,
792,2024-08-03 00:00:00+00:00,110.52,
793,2024-08-03 01:00:00+00:00,112.09,
794,2024-08-03 02:00:00+00:00,112.05,
795,2024-08-03 03:00:00+00:00,,
796,2024-08-03 04:00:00+00:00,113.07,
797,2024-08-03 05:00:00+00:00,,
798,2024-08-03 06:00:00+00:00,,
799,2024-08-03 07:00:00+00:00,100.24,
800,2024-08-03 08:00:00+00:00,90.79,
801,2024-08-03 09:00:00+00:00,90.36,
802,2024-08-03 10:00:00+00:00,88.27,
803,2024-08-03 11:00:00+00:00,70.06,
804,2024-08-03 12:00:00+00:00,67.67,
805,2024-08-03 13:00:00+00:00,,
806,2024-08-03 14:00:00+00:00,,
807,2024-08-03 15:00:00+00:00,114.88,
808,2024-08-03 16:00:00+00:00,114.16,
809,2024-08-03 17:00:00+00:00,113.94,
810,2024-08-03 18:00:00+00:00,127.66,
811,2024-08-03 19:00:00+00:00,,
812,2024-08-03 20:00:00+00:00,,
813,2024-08-03 21:00:00+00:00,,
814,2024-08-03 22:00:00+00:00,108.78,
815,2024-08-03 23:00:00+00:00,100.08,
816,2024-08-04 00:00:00+00:00,,
817,2024-08-04 01:00:00+00:00,,
818,2024-08-04 02:00:00+00:00,90.89,
819,2024-08-04 03:00:00+00:00,,
820,2024-08-04 04:00:00+00:00,89.18,
821,2024-08-04 05:00:00+00:00,76.24,
822,2024-08-04 06:00:00+00:00,,
823,2024-08-04 07:00:00+00:00,28.33,
824,2024-08-04 08:00:00+00:00,8.05,
825,2024-08-04 09:00:00+00:00,2.05,
826,2024-08-04 10:00:00+00:00,0.06,
827,2024-08-04 11:00:00+00:00,35.07,
828,2024-08-04 12:00:00+00:00,51.8,
829,2024-08-04 13:00:00+00:00,71.57,
830,2024-08-04 14:00:00+00:00,87.95,
831,2024-08-04 15:00:00+00:00,111.69,
832,2024-08-04 16:00:00+00:00,108.46,
833,2024-08-04 17:00:00+00:00,,
834,2024-08-04 18:00:00+00:00,102.57,
835,2024-08-04 19:00:00+00:00,,
836,2024-08-04 20:00:00+00:00,,
837,2024-08-04 21:00:00+00:00,,
838,2024-08-04 22:00:00+00:00,,
839,2024-08-04 23:00:00+00:00,,
840,2024-08-05 00:00:00+00:00,,
841,2024-08-05 01:00:00+00:00,,
842,2024-08-05 02:00:00+00:00,,
843,2024-08-05 03:00:00+00:00,,
844,2024-08-05 04:00:00+00:00,118.98,
845,2024-08-05 05:00:00+00:00,137.48,
846,2024-08-05 06:00:00+00:00,,
847,2024-08-05 07:00:00+00:00,,
848,2024-08-05 08:00:00+00:00,83.06,
849,2024-08-05 09:00:00+00:00,,
850,2024-08-05 10:00:00+00:00,,
851,2024-08-05 11:00:00+00:00,,
852,2024-08-05 12:00:00+00:00,67.61,
853,2024-08-05 13:00:00+00:00,76.27,
854,2024-08-05 14:00:00+00:00,78.26,
855,2024-08-05 15:00:00+00:00,96.22,
856,2024-08-05 16:00:00+00:00,116.74,
857,2024-08-05 17:00:00+00:00,165.01,
858,2024-08-05 18:00:00+00:00,209.91,
859,2024-08-05 19:00:00+00:00,160.65,
860,2024-08-05 20:00:00+00:00,128.74,
861,2024-08-05 21:00:00+00:00,107.49,
862,2024-08-05 22:00:00+00:00,118.49,
863,2024-08-05 23:00:00+00:00,103.17,
864,2024-08-06 00:00:00+00:00,96.45,
865,2024-08-06 01:00:00+00:00,98.52,
866,2024-08-06 02:00:00+00:00,100.13,
867,2024-08-06 03:00:00+00:00,111.28,
868,2024-08-06 04:00:00+00:00,129.49,
869,2024-08-06 05:00:00+00:00,130.94,
870,2024-08-06 06:00:00+00:00,113.74,
871,2024-08-06 07:00:00+00:00,76.64,
872,2024-08-06 08:00:00+00:00,,
873,2024-08-06 09:00:00+00:00,64.79,
874,2024-08-06 10:00:00+00:00,66.97,
875,2024-08-06 11:00:00+00:00,,
876,2024-08-06 12:00:00+00:00,,
877,2024-08-06 13:00:00+00:00,,
878,2024-08-06 14:00:00+00:00,88.1,
879,2024-08-06 15:00:00+00:00,91.62,
880,2024-08-06 16:00:00+00:00,127.25,
881,2024-08-06 17:00:00+00:00,176.8,
882,2024-08-06 18:00:00+00:00,234.64,
883,2024-08-06 19:00:00+00:00,173.18,
884,2024-08-06 20:00:00+00:00,124.77,
885,2024-08-06 21:00:00+00:00,,
886,2024-08-06 22:00:00+00:00,108.15,
887,2024-08-06 23:00:00+00:00,94.51,
888,2024-08-07 00:00:00+00:00,,
889,2024-08-07 01:00:00+00:00,,
890,2024-08-07 02:00:00+00:00,,
891,2024-08-07 03:00:00+00:00,109.1,
892,2024-08-07 04:00:00+00:00,,
893,2024-08-07 05:00:00+00:00,133.84,
894,2024-08-07 06:00:00+00:00,,
895,2024-08-07 07:00:00+00:00,,
896,2024-08-07 08:00:00+00:00,,
897,2024-08-07 09:00:00+00:00,64.59,
898,2024-08-07 10:00:00+00:00,43.31,
899,2024-08-07 11:00:00+00:00,35.33,
900,2024-08-07 12:00:00+00:00,51.74,
901,2024-08-07 13:00:00+00:00,,
902,2024-08-07 14:00:00+00:00,,
903,2024-08-07 15:00:00+00:00,111.57,
904,2024-08-07 16:00:00+00:00,,
905,2024-08-07 17:00:00+00:00,172.04,
906,2024-08-07 18:00:00+00:00,207.9,
907,2024-08-07 19:00:00+00:00,164.19,
908,2024-08-07 20:00:00+00:00,130.66,
909,2024-08-07 21:00:00+00:00,106.19,
910,2024-08-07 22:00:00+00:00,,
911,2024-08-07 23:00:00+00:00,,
912,2024-08-08 00:00:00+00:00,,
913,2024-08-08 01:00:00+00:00,90.93,
914,2024-08-08 02:00:00+00:00,,
915,2024-08-08 03:00:00+00:00,98.84,
916,2024-08-08 04:00:00+00:00,129.62,
917,2024-08-08 05:00:00+00:00,129.7,
918,2024-08-08 06:00:00+00:00,,
919,2024-08-08 07:00:00+00:00,110.5,
920,2024-08-08 08:00:00+00:00,,
921,2024-08-08 09:00:00+00:00,,
922,2024-08-08 10:00:00+00:00,93.94,
923,2024-08-08 11:00:00+00:00,,
924,2024-08-08 12:00:00+00:00,,
925,2024-08-08 13:00:00+00:00,,
926,2024-08-08 14:00:00+00:00,,
927,2024-08-08 15:00:00+00:00,99.78,
928,2024-08-08 16:00:00+00:00,112.04,
929,2024-08-08 17:00:00+00:00,146.76,
930,2024-08-08 18:00:00+00:00,203.01,
931,2024-08-08 19:00:00+00:00,140.92,
932,2024-08-08 20:00:00+00:00,,
933,2024-08-08 21:00:00+00:00,,
934,2024-08-08 22:00:00+00:00,106.33,
935,2024-08-08 23:00:00+00:00,88.57,
936,2024-08-09 00:00:00+00:00,,
937,2024-08-09 01:00:00+00:00,,
938,2024-08-09 02:00:00+00:00,,
939,2024-08-09 03:00:00+00:00,95.93,
940,2024-08-09 04:00:00+00:00,,
941,2024-08-09 05:00:00+00:00,109.44,
942,2024-08-09 06:00:00+00:00,80.76,
943,2024-08-09 07:00:00+00:00,60.62,
944,2024-08-09 08:00:00+00:00,11.94,
945,2024-08-09 09:00:00+00:00,5.78,
946,2024-08-09 10:00:00+00:00,3.0,
947,2024-08-09 11:00:00+00:00,4.64,
948,2024-08-09 12:00:00+00:00,,
949,2024-08-09 13:00:00+00:00,61.27,
950,2024-08-09 14:00:00+00:00,,
951,2024-08-09 15:00:00+00:00,,
952,2024-08-09 16:00:00+00:00,123.27,
953,2024-08-09 17:00:00+00:00,140.32,
954,2024-08-09 18:00:00+00:00,145.62,
955,2024-08-09 19:00:00+00:00,135.56,
956,2024-08-09 20:00:00+00:00,,
957,2024-08-09 21:00:00+00:00,,
958,2024-08-09 22:00:00+00:00,96.99,
959,2024-08-09 23:00:00+00:00,91.34,
960,2024-08-10 00:00:00+00:00,90.32,
961,2024-08-10 01:00:00+00:00,,
962,2024-08-10 02:00:00+00:00,,
963,2024-08-10 03:00:00+00:00,,
964,2024-08-10 04:00:00+00:00,93.18,
965,2024-08-10 05:00:00+00:00,83.46,
966,2024-08-10 06:00:00+00:00,32.09,
967,2024-08-10 07:00:00+00:00,-0.28,
968,2024-08-10 08:00:00+00:00,,
969,2024-08-10 09:00:00+00:00,-13.26,
970,2024-08-10 10:00:00+00:00,-23.91,
971,2024-08-10 11:00:00+00:00,-48.39,
972,2024-08-10 12:00:00+00:00,-52.28,
973,2024-08-10 13:00:00+00:00,-34.63,
974,2024-08-10 14:00:00+00:00,-8.13,
975,2024-08-10 15:00:00+00:00,50.84,
976,2024-08-10 16:00:00+00:00,102.44,
977,2024-08-10 17:00:00+00:00,114.41,
978,2024-08-10 18:00:00+00:00,139.0,
979,2024-08-10 19:00:00+00:00,131.29,
980,2024-08-10 20:00:00+00:00,,
981,2024-08-10 21:00:00+00:00,108.47,
982,2024-08-10 22:00:00+00:00,110.93,
983,2024-08-10 23:00:00+00:00,,
984,2024-08-11 00:00:00+00:00,102.99,
985,2024-08-11 01:00:00+00:00,97.83,
986,2024-08-11 02:00:00+00:00,101.16,
987,2024-08-11 03:00:00+00:00,16.91,
988,2024-08-11 04:00:00+00:00,,
989,2024-08-11 05:00:00+00:00,73.5,
990,2024-08-11 06:00:00+00:00,27.72,
991,2024-08-11 07:00:00+00:00,,
992,2024-08-11 08:00:00+00:00,-5.13,
993,2024-08-11 09:00:00+00:00,-15.38,
994,2024-08-11 10:00:00+00:00,-32.87,
995,2024-08-11 11:00:00+00:00,-61.32,
996,2024-08-11 12:00:00+00:00,-51.82,
997,2024-08-11 13:00:00+00:00,-41.49,
998,2024-08-11 14:00:00+00:00,-4.31,
999,2024-08-11 15:00:00+00:00,-0.89,
1000,2024-08-11 16:00:00+00:00,82.74,
1001,2024-08-11 17:00:00+00:00,,
1002,2024-08-11 18:00:00+00:00,131.88,
1003,2024-08-11 19:00:00+00:00,,
1004,2024-08-11 20:00:00+00:00,111.54,
1005,2024-08-11 21:00:00+00:00,98.23,
1006,2024-08-11 22:00:00+00:00,104.41,
1007,2024-08-11 23:00:00+00:00,94.37,
1008,2024-08-12 00:00:00+00:00,85.3,
1009,2024-08-12 01:00:00+00:00,,
1010,2024-08-12 02:00:00+00:00,,
1011,2024-08-12 03:00:00+00:00,,
1012,2024-08-12 04:00:00+00:00,149.05,
1013,2024-08-12 05:00:00+00:00,142.23,
1014,2024-08-12 06:00:00+00:00,112.22,
1015,2024-08-12 07:00:00+00:00,70.75,
1016,2024-08-12 08:00:00+00:00,40.12,
1017,2024-08-12 09:00:00+00:00,16.04,
1018,2024-08-12 10:00:00+00:00,10.06,
1019,2024-08-12 11:00:00+00:00,,
1020,2024-08-12 12:00:00+00:00,13.47,
1021,2024-08-12 13:00:00+00:00,14.76,
1022,2024-08-12 14:00:00+00:00,69.24,
1023,2024-08-12 15:00:00+00:00,,
1024,2024-08-12 16:00:00+00:00,142.57,
1025,2024-08-12 17:00:00+00:00,203.0,
1026,2024-08-12 18:00:00+00:00,225.74,
1027,2024-08-12 19:00:00+00:00,136.06,
1028,2024-08-12 20:00:00+00:00,,
1029,2024-08-12 21:00:00+00:00,102.75,
1030,2024-08-12 22:00:00+00:00,112.31,
1031,2024-08-12 23:00:00+00:00,,
1032,2024-08-13 00:00:00+00:00,,
1033,2024-08-13 01:00:00+00:00,,
1034,2024-08-13 02:00:00+00:00,,
1035,2024-08-13 03:00:00+00:00,,
1036,2024-08-13 04:00:00+00:00,132.87,
1037,2024-08-13 05:00:00+00:00,,
1038,2024-08-13 06:00:00+00:00,117.89,
1039,2024-08-13 07:00:00+00:00,,
1040,2024-08-13 08:00:00+00:00,34.79,
1041,2024-08-13 09:00:00+00:00,19.67,
1042,2024-08-13 10:00:00+00:00,-7.41,
1043,2024-08-13 11:00:00+00:00,-10.04,
1044,2024-08-13 12:00:00+00:00,0.85,
1045,2024-08-13 13:00:00+00:00,21.19,
1046,2024-08-13 14:00:00+00:00,,
1047,2024-08-13 15:00:00+00:00,,
1048,2024-08-13 16:00:00+00:00,,
1049,2024-08-13 17:00:00+00:00,201.11,
1050,2024-08-13 18:00:00+00:00,202.93,
1051,2024-08-13 19:00:00+00:00,118.23,
1052,2024-08-13 20:00:00+00:00,112.66,
1053,2024-08-13 21:00:00+00:00,,
1054,2024-08-13 22:00:00+00:00,,
1055,2024-08-13 23:00:00+00:00,84.36,
1056,2024-08-14 00:00:00+00:00,83.03,
1057,2024-08-14 01:00:00+00:00,,
1058,2024-08-14 02:00:00+00:00,92.7,
1059,2024-08-14 03:00:00+00:00,,
1060,2024-08-14 04:00:00+00:00,129.72,
1061,2024-08-14 05:00:00+00:00,135.72,
1062,2024-08-14 06:00:00+00:00,120.89,
1063,2024-08-14 07:00:00+00:00,108.66,
1064,2024-08-14 08:00:00+00:00,82.73,
1065,2024-08-14 09:00:00+00:00,,
1066,2024-08-14 10:00:00+00:00,68.85,
1067,2024-08-14 11:00:00+00:00,,
1068,2024-08-14 12:00:00+00:00,,
1069,2024-08-14 13:00:00+00:00,62.32,
1070,2024-08-14 14:00:00+00:00,,
1071,2024-08-14 15:00:00+00:00,115.13,
1072,2024-08-14 16:00:00+00:00,146.82,
1073,2024-08-14 17:00:00+00:00,212.06,
1074,2024-08-14 18:00:00+00:00,230.33,
1075,2024-08-14 19:00:00+00:00,141.93,
1076,2024-08-14 20:00:00+00:00,117.68,
1077,2024-08-14 21:00:00+00:00,,
1078,2024-08-14 22:00:00+00:00,109.13,
1079,2024-08-14 23:00:00+00:00,104.13,
1080,2024-08-15 00:00:00+00:00,,
1081,2024-08-15 01:00:00+00:00,,
1082,2024-08-15 02:00:00+00:00,,
1083,2024-08-15 03:00:00+00:00,104.78,
1084,2024-08-15 04:00:00+00:00,,
1085,2024-08-15 05:00:00+00:00,116.05,
1086,2024-08-15 06:00:00+00:00,,
1087,2024-08-15 07:00:00+00:00,,
1088,2024-08-15 08:00:00+00:00,,
1089,2024-08-15 09:00:00+00:00,15.18,
1090,2024-08-15 10:00:00+00:00,,
1091,2024-08-15 11:00:00+00:00,-13.95,
1092,2024-08-15 12:00:00+00:00,-13.74,
1093,2024-08-15 13:00:00+00:00,2.2,
1094,2024-08-15 14:00:00+00:00,60.84,
1095,2024-08-15 15:00:00+00:00,84.74,
1096,2024-08-15 16:00:00+00:00,140.06,
1097,2024-08-15 17:00:00+00:00,165.04,
1098,2024-08-15 18:00:00+00:00,206.09,
1099,2024-08-15 19:00:00+00:00,159.02,
1100,2024-08-15 20:00:00+00:00,138.58,
1101,2024-08-15 21:00:00+00:00,113.78,
1102,2024-08-15 22:00:00+00:00,,
1103,2024-08-15 23:00:00+00:00,,
1104,2024-08-16 00:00:00+00:00,,
1105,2024-08-16 01:00:00+00:00,,
1106,2024-08-16 02:00:00+00:00,,
1107,2024-08-16 03:00:00+00:00,100.26,
1108,2024-08-16 04:00:00+00:00,127.33,
1109,2024-08-16 05:00:00+00:00,133.85,
1110,2024-08-16 06:00:00+00:00,124.2,
1111,2024-08-16 07:00:00+00:00,100.01,
1112,2024-08-16 08:00:00+00:00,75.05,
1113,2024-08-16 09:00:00+00:00,56.32,
1114,2024-08-16 10:00:00+00:00,25.14,
1115,2024-08-16 11:00:00+00:00,11.84,
1116,2024-08-16 12:00:00+00:00,10.88,
1117,2024-08-16 13:00:00+00:00,53.84,
1118,2024-08-16 14:00:00+00:00,77.11,
1119,2024-08-16 15:00:00+00:00,114.66,
1120,2024-08-16 16:00:00+00:00,186.48,
1121,2024-08-16 17:00:00+00:00,278.33,
1122,2024-08-16 18:00:00+00:00,310.71,
1123,2024-08-16 19:00:00+00:00,210.52,
1124,2024-08-16 20:00:00+00:00,151.61,
1125,2024-08-16 21:00:00+00:00,,
1126,2024-08-16 22:00:00+00:00,115.29,
1127,2024-08-16 23:00:00+00:00,110.14,
1128,2024-08-17 00:00:00+00:00,103.0,
1129,2024-08-17 01:00:00+00:00,,
1130,2024-08-17 02:00:00+00:00,112.1,
1131,2024-08-17 03:00:00+00:00,110.65,
1132,2024-08-17 04:00:00+00:00,106.18,
1133,2024-08-17 05:00:00+00:00,103.43,
1134,2024-08-17 06:00:00+00:00,,
1135,2024-08-17 07:00:00+00:00,83.8,
1136,2024-08-17 08:00:00+00:00,69.49,
1137,2024-08-17 09:00:00+00:00,,
1138,2024-08-17 10:00:00+00:00,47.92,
1139,2024-08-17 11:00:00+00:00,44.12,
1140,2024-08-17 12:00:00+00:00,60.32,
1141,2024-08-17 13:00:00+00:00,,
1142,2024-08-17 14:00:00+00:00,94.65,
1143,2024-08-17 15:00:00+00:00,117.72,
1144,2024-08-17 16:00:00+00:00,141.08,
1145,2024-08-17 17:00:00+00:00,154.96,
1146,2024-08-17 18:00:00+00:00,178.5,
1147,2024-08-17 19:00:00+00:00,140.5,
1148,2024-08-17 20:00:00+00:00,,
1149,2024-08-17 21:00:00+00:00,108.61,
1150,2024-08-17 22:00:00+00:00,114.69,
1151,2024-08-17 23:00:00+00:00,,
1152,2024-08-18 00:00:00+00:00,,
1153,2024-08-18 01:00:00+00:00,,
1154,2024-08-18 02:00:00+00:00,,
1155,2024-08-18 03:00:00+00:00,,
1156,2024-08-18 04:00:00+00:00,98.81,
1157,2024-08-18 05:00:00+00:00,,
1158,2024-08-18 06:00:00+00:00,,
1159,2024-08-18 07:00:00+00:00,,
1160,2024-08-18 08:00:00+00:00,69.71,
1161,2024-08-18 09:00:00+00:00,69.04,
1162,2024-08-18 10:00:00+00:00,64.01,
1163,2024-08-18 11:00:00+00:00,,
1164,2024-08-18 12:00:00+00:00,61.59,
1165,2024-08-18 13:00:00+00:00,74.72,
1166,2024-08-18 14:00:00+00:00,94.0,
1167,2024-08-18 15:00:00+00:00,,
1168,2024-08-18 16:00:00+00:00,113.93,
1169,2024-08-18 17:00:00+00:00,,
1170,2024-08-18 18:00:00+00:00,146.54,
1171,2024-08-18 19:00:00+00:00,122.88,
1172,2024-08-18 20:00:00+00:00,121.36,
1173,2024-08-18 21:00:00+00:00,109.04,
1174,2024-08-18 22:00:00+00:00,,
1175,2024-08-18 23:00:00+00:00,96.93,
1176,2024-08-19 00:00:00+00:00,,
1177,2024-08-19 01:00:00+00:00,,
1178,2024-08-19 02:00:00+00:00,,
1179,2024-08-19 03:00:00+00:00,,
1180,2024-08-19 04:00:00+00:00,,
1181,2024-08-19 05:00:00+00:00,154.13,
1182,2024-08-19 06:00:00+00:00,129.77,
1183,2024-08-19 07:00:00+00:00,112.58,
1184,2024-08-19 08:00:00+00:00,,
1185,2024-08-19 09:00:00+00:00,,
1186,2024-08-19 10:00:00+00:00,,
1187,2024-08-19 11:00:00+00:00,,
1188,2024-08-19 12:00:00+00:00,95.76,
1189,2024-08-19 13:00:00+00:00,93.64,
1190,2024-08-19 14:00:00+00:00,122.9,
1191,2024-08-19 15:00:00+00:00,139.82,
1192,2024-08-19 16:00:00+00:00,197.15,
1193,2024-08-19 17:00:00+00:00,259.12,
1194,2024-08-19 18:00:00+00:00,313.91,
1195,2024-08-19 19:00:00+00:00,190.67,
1196,2024-08-19 20:00:00+00:00,126.16,
1197,2024-08-19 21:00:00+00:00,,
1198,2024-08-19 22:00:00+00:00,,
1199,2024-08-19 23:00:00+00:00,,
1200,2024-08-20 00:00:00+00:00,93.76,
1201,2024-08-20 01:00:00+00:00,,
1202,2024-08-20 02:00:00+00:00,,
1203,2024-08-20 03:00:00+00:00,,
1204,2024-08-20 04:00:00+00:00,141.78,
1205,2024-08-20 05:00:00+00:00,133.57,
